label,content
question,Câu 13: Để xác định nhiệt hóa hơi của nước người ta làm thí nghiệm sau. Đưa hơi nước ở vào một nhiệt lượng kế chứa  nước ở Nhiệt độ cuối của hệ là biết nhiệt dung của nhiệt lượng kế là  nhiệt dung riêng của nước là . Nhiệt hóa hơi của nước là
answer,A. 	B. 	C. 	D.
question,Câu 14: Phát biểu nào sao đây là SAI khi nói về độ phóng xạ (hoạt độ phóng xạ) ?
answer,A.Độ phóng xạ là đại lượng đặc trưng cho tính phóng xạ mạnh hay yếu của một lượng chất phóng xạ.
answer,B. Đơn vị đo độ phóng xạ là Becquerel
answer,C. Với mỗi lượng chất phóng xạ xác định thì độ phóng xạ tỉ lệ với số nguyên tử của lượng chất đó.
answer,D. Độ phóng xạ của một lượng chất phóng xạ phụ thuộc nhiệt độ của lượng chất đó.
question,Câu 15: Khi nói về khối lượng phân tử của chất khí    và  thì
answer,"A. khối lượng phân tử của các khí H2, He,O2 và N2 đều bằng nhau."
answer,B. khối lượng phân tử của O2 nặng nhất trong 4 loại khí trên.
answer,C. khối lượng phân tử của N2 nặng nhất trong 4 loại khí trên.
answer,D. khối lượng phân tử của He nhẹ nhất trong 4 loại khí trên.
question,Câu 16: Khi ấn từ từ pit tông xuống để nén khí trong xi lanh thì
answer,"A. nhiệt độ khí thay đổi.		B. áp suất khí tăng, thể tích khí tăng."
answer,"C. áp suất tỉ lệ thuận với thể tích.	D. áp suất khí tăng, thể tích khí giảm."
question,Câu 17: Hạt nhân X phóng xạ biến đổi thành hạt nhân bên Y. Ban đầu (t = 0) có một mẫu chất X nguyên chất. Tại thời điểm  và  tỉ số giữa số hạt nhân Y và số hạt nhân X ở trong mẫu tương ứng là 2 và 3. Tại thời điểm tỉ số đó là
answer,A. 17. 	B. 575. 	C. 107. 	D. 72.
question,"Câu 18: Pôlôni là chất phóng xạ  có chu kì bán rã  ngày và biến đổi thành hạt nhân chì. Vào lúc  ngày  một mẫu phóng xạ có khối lượng  được phát hiện, trong đó  khối lượng của mẫu là chất phóng xạ pôlôni  phần còn lại không có tính phóng xạ. Giả sử toàn bộ các hạt  sinh ra trong quá trình phóng xạ đều thoát ra khỏi mẫu. Lấy khối lượng của các hạt nhân bằng số khối của chúng tính theo đơn vị  Vào ngày nào sau đây khối lượng của mẫu có giá trị là"
answer,"A. 16/2/2024	B. 14/2/2024	C. 28/4/2024	D. 20/12/2024" 
question,"Phần II. Câu trắc nghiệm đúng sai. Thí sinh trả lời câu hỏi từ 1 đến 4. Trong mỗi ý a), b), c), d) ở mỗi câu thí sinh chọn đúng hoặc sai."
question,"Câu 1: Trong một ngày, một học sinh theo dõi nhiệt độ không khí trong nhà và lập được bảng bên."
answer, a. Nhiệt độ lúc 9 giờ là 270C.
answer, b. Nhiệt độ đạt 310C vào lúc 18 giờ.
answer, c. Lúc 10 giờ thì nhà nóng nhất.
answer, d. Lúc 7 giờ thì nhiệt độ thấp nhất.
question,Câu 2: Khi tấm kim loại bằng đồng dao động trong từ trường giữa hai cực của một nam châm chữ U.
answer, a. Trong tấm kim loại xuất hiện dòng điện Foucault.
answer, b. Dòng điện trong tấm kim loại là dòng điện cảm ứng.
answer, c. Nhiệt độ của tấm kim loại giảm dần.
answer, d. Dao động của tấm kim loại là dao động tắt dần.
question,Câu 3: Một hỗn hợp khí helium và argon ở áp suất  và nhiệt độ  khối lượng riêng  Biết khối lượng mol
answer, a. Khối lượng khí Argon trong hỗn hợp là
answer, b. Số phân tử Argon trong  hỗn hợp khí là
answer, c. Khối lượng khí Helium trong  hỗn hợp khí là
answer, d. Số phân tử Helium trong  hỗn hợp khí là
question,Câu 4: Uranium  có chu kì bán rã là  năm. Khi phóng xạ  Uranium biến thành Thorium  Ban đầu có  Uranium.
answer, a. Hạt nhân Thorium  bền hơn hạt nhân Uranium
answer, b. Khối lượng Uranium còn lại sau  năm là
answer, "c. Số hạt nhân Uranium còn lại sau  năm là 3 hạt nhân."
answer, "d. Tỉ số giữa số hạt nhân Uranium còn lại và số hạt nhân Thorium tạo thành sau năm là"
question,"Câu 1. Tính nhiệt lượng (theo đơi vị kJ) cần cung cấp cho miếng nhôm khối lượng 100 gam ở nhiệt độ 200C, để nó hóa lỏng hoàn toàn ở nhiệt độ 6580C. Biết nhôm có nhiệt dung riêng 896 J/kg.K và nhiệt nóng chảy 39.104 J/kg."
question,"Câu 2. Khối lượng riêng của một chất khí ở áp suất 300 mmHg là 0,3 kg/m3. Vận tốc căn quân phương của các phân tử khí khi đó gần bằng bao nhiêu?"
question,"Câu 3. Một hỗn hợp phóng xạ có hai chất phóng xạ X và Y. Biết chu kì bán rã của X và Y lần lượt là  và , và lúc đầu số hạt X bằng số hạt Y. Tính khoảng thời gian theo đơn vị h để số hạt nguyên chất của hỗn hợp chỉ còn một nửa số hạt lúc đầu. Kết quả làm tròn đến hai chữ số sau dấu phẩy."
question,Câu 4. Một bình cách nhiệt nhẹ chứa nước ở nhiệt độ t0 = 20°C. Người ta lần lượt thả vào bình này những quả cầu giống nhau đã được đốt nóng đến 100°C. Sau khi thả quả cầu thứ nhất thì nhiệt độ của nước trong bình khi cân bằng nhiệt là t₁ = 40°C. Bỏ qua sự trao đổi nhiệt với bình và môi trường. Giả thiết nước không bị tràn ra ngoài và không tính đến sự bay hơi của nước. Cần phải thả bao nhiêu quả cầu để nhiệt độ của nước trong bình khi cân bằng nhiệt là 90°C?
question,"Câu 5. Một sóng vô tuyến và một sóng cơ có cùng tần số, khi truyền trong không khí tốc độ hai sóng lần lượt là  và  Tỉ số của bước sóng giữa sóng vô tuyến và sóng cơ bằng bao nhiêu?"
question,"Câu 6. Hiện nay urani tự nhiên chứa hai đồng vị phóng xạ  và  với tỉ lệ số hạt và số hạt  là  Biết chu kì bán rã  và  lần lượt là  năm và  năm. Cách đây bao nhiêu tỉ năm, urani tự nhiên có tỷ lệ số hạt  và số  là (Kết quả làm tròn đến 2 chử số thập phân sau dấu phẩy)?"
answer,A. số phân tử trong một đơn vị thể tích của các chất khí khác nhau là như nhau.
answer,B. các phân tử của các chất khí khác nhau chuyển động với vận tốc như nhau.
answer,C. khoảng cách giữa các phân tử rất nhỏ so với kích thước của các phân tử.
answer,"D. các phân tử khí khác nhau va chạm vào thành bình tác dụng vào thành bình những lực bằng nhau." 
correct_answer,"Hướng dẫn giải Trong điều kiện chuẩn về nhiệt độ và áp suất (điều kiện tiêu chuẩn áp suất 1 atm, nhiệt độ 273 0 K, thể tích 22,4 lít) thì số phân tử trong một đơn vị thể tích của các chất khí khác nhau là như nhau."
question,Khi truyền nhiệt cho một khối khí thì khối khí có thể
answer,A. tăng nội năng và thực hiện công.	B. giảm nội năng và nhận công.
answer,"C. giảm nội năng.		D. nhận công."
correct_answer,"Hướng dẫn giải Khi truyền nhiệt cho một khối khí thì có thể làm tăng nội năng của khối khí, đồng thời khối khí dãn nở và sinh công. Ví dụ nhiệt lượng cung cấp cho khối khí trong quá trình đẳng áp, ngoài việc dùng để làm nóng khí (tăng nội năng) còn làm cho chất khí dãn nở (khí thực hiện công)."
question,Câu nào sau đây nói về nhiệt lượng là không đúng?
answer,A. Nhiệt lượng là số đo độ tăng nội năng của vật trong quá trình truyền nhiệt.
answer,B. Một vật lúc nào cũng có nội năng nên lúc nào cũng có nhiệt lượng.
answer,C. Đơn vị của nhiệt lượng cũng là đơn vị của nội năng.
answer,D. Nhiệt lượng không phải là nội năng."
correct_answer,"Hướng dẫn giải Nhiệt lượng là số đo độ biến thiên nội năng của vật trong quá trình truyền nhiệt. Một vật lúc nào cũng có nội năng nhưng không tham gia vào quá trình truyền nhiệt thì nội năng không biến đổi nên không có nhiệt lượng được nhận thêm hay mất đi. 
question,Phóng xạ là
answer,A. quá trình hạt nhân nguyên tử phát các tia không nhìn thấy.
answer,B. quá trình phân rã tự phát của một hạt nhân không bền vững.
answer,C. quá trình hạt nhân nguyên tử hấp thụ năng lượng để phát ra các tia .
answer,D. quá trình hạt nhân nguyên tử nặng bị phá vỡ thành các hạt nhân nhỏ hơn.
correct_answer,"Hướng dẫn giải - Phóng xạ là hiện tượng hạt nhân nguyên tử của một số nguyên tố (kém bền vững) tự phóng ra các bức xạ rồi biến đổi thành hạt nhân nguyên tử của các nguyên tố khác (bền vững hơn). - Như vậy phóng xạ quá trình phân rã tự phát của một hạt nhân không bền vững."
question,Phát biểu nào sau đây là không đúng khi nói về điện từ trường
answer,"A. Khi một điện trường biến thiên theo thời gian, nó sinh ra một từ trường xoáy."
answer,B. Điện trường xoáy là điện trường có các đường sức là những đường cong.
answer,"C. Khi một từ trường biến thiên theo thời gian, nó sinh ra một điện trường."
answer,"D. Từ trường xoáy có các đường sức từ bao quanh các đường sức điện."
correct_answer,"Hướng dẫn giải Điện trường xoáy có các đường sức là những đường cong kín, không phải chỉ là những đường cong."
question,"Ban đầu một mẫu chất phóng xạ nguyên chất có hạt nhân. Biết chu kì bán rã của chất phóng xạ này là T. Sau thời gian 5T, kể từ thời điểm ban đầu số hạt nhân chưa phân rã của mẫu chất phóng xạ này là"
answer,"A. 	B. 	C. 	D."
correct_answer,"Hướng dẫn giải"
question, "Trên hình bên là hai đường đẳng nhiệt của cùng một lượng khí lý tưởng ở hai nhiệt độ khác nhau. Thông tin đúng khi so sánh nhiệt độ T1 và T2 là"
answer,"A. 	B. 	C. 	D."
correct_answer,"Hướng dẫn giải do Từ  kẻ đường thẳng song song với trục Op, cắt hai đường đẳng nhiệt tại hai vị trí (1) và (2) . Khi đó ta có nên các phân tử chất khí ở trạng thái (2) chuyển động nhanh hơn các phân tử chất khí ở trạng thái (1) nên"
question,"Trong quá trình truyền sóng điện từ, vector cường độ điện trường  và vector cảm ứng từ  luôn"
answer,A. có phương vuông góc với nhau và vuông góc với phương truyền sóng.
answer,B. có phương song song và cùng chiều.
answer,C. có phương song song và ngược chiều.
answer,"D. có phương trùng với phương truyền sóng."
correct_answer,"Hướng dẫn giải Trong quá trình truyền sóng điện từ, vector cường độ điện trường  và vector cảm ứng từ  luôn có   phương vuông góc với nhau và vuông góc với phương truyền sóng"
question,"Trong hai nhiệt lượng kế có chứa hai chất lỏng khác nhau ở hai nhiệt độ ban đầu khác nhau. Người ta dùng một nhiệt kế, lần lượt nhúng đi nhúng lại vào nhiệt lượng kế 1 rồi vào nhiệt lượng kế 2. Số chỉ của nhiệt kế lần lượt là 80°C, 16°C, 78°C, 19°C. Đến lần nhúng tiếp theo nhiệt kế chỉ"
answer,"A. 75°C.	B. 76°C.	C. 77°C.	D. 78°C."
correct_answer,"Hướng dẫn giải Gọi nhiệt dung của bình 1,2 và nhiệt kế lần lượt là c1, c2, c3. Khi nhúng nhiệt kế vào bình 1 thì nhiệt độ cân bằng là  ta có Khi nhúng nhiệt kế vào bình 2 thì nhiệt độ cân bằng là  ta có Đến lần nhúng tiếp theo vào bình 1 thì"
question,"Cuộn thứ cấp của một máy biến áp có 800 vòng. Từ thông trong lõi biến thế biến thiên với tần số 50 Hz và giá trị từ thông cực đại qua một vòng dây bằng 2,4 mWb. Suất điện động hiệu dụng cuộn thứ cấp có giá trị xấp xỉ bằng"
answer,"A. 220 V.         	  B. 456,8 V. 	    C. 426,5 V. 	     D. 140 V."
correct_answer,"Hướng dẫn giải Do cấu tạo của máy biến áp, hầu như mọi đường sức từ chỉ chạy trong lõi biến áp nên từ thông qua mỗi vòng dây ở cả hai cuộn bằng nhau, suất điện động cảm ứng trong mỗi vòng dây cũng bằng nhau. Suất điện động ở cuộn thứ cấp là: Suất điện động hiệu dụng cuộn thứ cấp là: "
question,"Trong việc truyền tải điện năng đi xa, để giảm công suất tiêu hao trên đường dây  lần thì cần phải"
answer,A. giảm điện áp xuống n lần.			                           B. giảm điện áp xuống  lần.
answer,C. tăng điện áp lên n lần.				                           D. tăng điện áp lên  lần. 
correct_answer,Hướng dẫn giải Hao phí trên đường dây tải điện được xác định bằng biểu thức: Nên để  giảm đi n lần thì U tăng lên
question,Pôlôni  phóng xạ  và biến đổi thành chì Pb. Biết khối lượng các hạt nhân P0; ; Pb lần lượt là:    và . Năng lượng tỏa ra khi một hạt nhân pôlôni phân rã xấp xỉ bằng 
answer,A. . 	B. . 	C. . 	D. . 
correct_answer,"Hướng dẫn giải "
question,Để xác định nhiệt hóa hơi của nước người ta làm thí nghiệm sau. Đưa hơi nước ở vào một nhiệt lượng kế chứa  nước ở Nhiệt độ cuối của hệ là biết nhiệt dung của nhiệt lượng kế là  nhiệt dung riêng của nước là . Nhiệt hóa hơi của nước là
answer,A. 	B. 	C. 	D. 
correct_answer,"Hướng dẫn giải Ta có "
question,Phát biểu nào sao đây là SAI khi nói về độ phóng xạ (hoạt độ phóng xạ) ?
answer,A.Độ phóng xạ là đại lượng đặc trưng cho tính phóng xạ mạnh hay yếu của một lượng chất phóng xạ.
answer,B. Đơn vị đo độ phóng xạ là Becquerel
answer,C. Với mỗi lượng chất phóng xạ xác định thì độ phóng xạ tỉ lệ với số nguyên tử của lượng chất đó.
answer,"D. Độ phóng xạ của một lượng chất phóng xạ phụ thuộc nhiệt độ của lượng chất đó."
correct_answer,"Hướng dẫn giải Để đặc trưng cho tính phóng xạ mạnh hay yếu của một lượng chất phóng xạ, người ta dùng đại lượng độ phóng xạ (hay hoạt độ phóng xạ), kí hiệu là H, có giá trị bằng số hạt nhân phân rã trong một giây. Đơn vị đo độ phóng xạ là Becquerel, kí hiệu là 1 phân rã / 1 giây. Trong thực tế, độ phóng xạ còn được đo bằng đơn vị Curie, kí hiệu là Độ phóng xạ  với  là hằng số phóng xạ"
question,Khi nói về khối lượng phân tử của chất khí    và  thì
answer,"A. khối lượng phân tử của các khí H2, He,O2 và N2 đều bằng nhau."
answer,B. khối lượng phân tử của O2 nặng nhất trong 4 loại khí trên.
answer,C. khối lượng phân tử của N2 nặng nhất trong 4 loại khí trên.
answer,D. khối lượng phân tử của He nhẹ nhất trong 4 loại khí trên. 
correct_answer,"Hướng dẫn giải Khối lượng phân tử của H2 là 2, O2 là 32, N2 là 28, He là 4. Vậy khối lượng phân tử của O2 nặng nhất trong 4 loại khí trên."
question,Khi ấn từ từ pit tông xuống để nén khí trong xi lanh thì
answer,"A. nhiệt độ khí thay đổi.		B. áp suất khí tăng, thể tích khí tăng."
answer,"C. áp suất tỉ lệ thuận với thể tích.	D. áp suất khí tăng, thể tích khí giảm."
correct_answer,"Hướng dẫn giải Trường hợp thỏa mãn quá trình đẳng nhiệt khi pit tông nén từ từ." 
question,Hạt nhân X phóng xạ biến đổi thành hạt nhân bên Y. Ban đầu (t = 0) có một mẫu chất X nguyên chất. Tại thời điểm  và  tỉ số giữa số hạt nhân Y và số hạt nhân X ở trong mẫu tương ứng là 2 và 3. Tại thời điểm tỉ số đó là
answer,"A. 17. 	B. 575. 	C. 107. 	D. 72."
correct_answer,"Hướng dẫn giải Phương trình phóng xạ: tia phóng xạ. Tại , tỉ số giữa số hạt nhân con và hạt nhân mẹ là: Tại , tỉ số giữa số hạt nhân con và hạt nhân mẹ là: Tại , tỉ số giữa số hạt nhân con và hạt nhân mẹ là:"
question,"Pôlôni là chất phóng xạ  có chu kì bán rã  ngày và biến đổi thành hạt nhân chì. Vào lúc  ngày  một mẫu phóng xạ có khối lượng  được phát hiện, trong đó  khối lượng của mẫu là chất phóng xạ pôlôni  phần còn lại không có tính phóng xạ. Giả sử toàn bộ các hạt  sinh ra trong quá trình phóng xạ đều thoát ra khỏi mẫu. Lấy khối lượng của các hạt nhân bằng số khối của chúng tính theo đơn vị  Vào ngày nào sau đây khối lượng của mẫu có giá trị là"
answer,"A. 16/2/2024	B. 14/2/2024	C. 28/4/2024	D. 20/12/2024"
correct_answer,"Hướng dẫn giải Khối lượng của mẫu có giá trị là vào ngày" 
question,"PHẦN II. CÂU TRẮC NGHIỆM ĐÚNG SAI. Thí sinh trả lời từ câu 1 đến câu 4. Trong mỗi ý a), b), c), d) ở mỗi câu, thí sinh chọn đúng hoặc sai."
question,"Trong một ngày, một học sinh theo dõi nhiệt độ không khí trong nhà và lập được bảng bên."
answer,a. Nhiệt độ lúc 9 giờ là 270C. 
answer,b. Nhiệt độ đạt 310C vào lúc 18 giờ. 
answer,c. Lúc 10 giờ thì nhà nóng nhất. 
answer,d. Lúc 7 giờ thì nhiệt độ thấp nhất.
correct_answer,Hướng dẫn giải a. Phát biểu này đúng. b. Phát biểu này sai. Nhiệt độ đạt 310C vào lúc 12 giờ. c. Phát biểu này sai. Lúc 12 giờ thì nhà nóng nhất. d. Phát biểu này đúng. 
question,Khi tấm kim loại bằng đồng dao động trong từ trường giữa hai cực của một nam châm chữ U. 
answer,a. Trong tấm kim loại xuất hiện dòng điện Foucault. 
answer,b. Dòng điện trong tấm kim loại là dòng điện cảm ứng. 
answer,c. Nhiệt độ của tấm kim loại giảm dần. 
answer,"d. Dao động của tấm kim loại là dao động tắt dần."
correct_answer,"Hướng dẫn giải a. Phát biểu này đúng. Do tấm kim loại dao động trong từ trường nên trong tấm kim loại xuất hiện dòng điện Foucault. b. Phát biểu này đúng. Dòng điện Foucault là dòng điện cảm ứng, do đó dòng điện trong tấm kim loại là dòng điện cảm ứng. c. Phát biểu này sai. Dòng điện Foucault có tác dụng tỏa nhiệt làm cho tấm kim loại nóng lên, nhiệt độ tăng. d. Phát biểu này đúng. Dòng điện Foucault là dòng điện cảm ứng, do đó dòng điện trong tấm kim loại là dòng điện cảm ứng." 
question,Một hỗn hợp khí helium và argon ở áp suất  và nhiệt độ  khối lượng riêng  Biết khối lượng mol 
answer,a. Khối lượng khí Argon trong hỗn hợp là 
answer,b. Số phân tử Argon trong  hỗn hợp khí là 
answer,c. Khối lượng khí Helium trong  hỗn hợp khí là 
answer,"d. Số phân tử Helium trong  hỗn hợp khí là"
correct_answer,"Hướng dẫn giải a. Phát biểu này đúng. Xét 1  hỗn hợp khí, khối lượng của 1  hỗn hợp khí là Gọi  là khối lượng khí He và Ar trong hỗn hợp, ta có Áp suất riêng phần của khí helium Áp suất riêng phần của khí Argon Theo định luật Dalton ta có Kết hợp (1) với (3) b. Phát biểu này sai. Số phân tử Argon trong 1  hỗn hợp khí c. Phát biểu này đúng. Khối lượng khí Helium trong  hỗn hợp khí là d. Phát biểu này sai. Số phân tử Helium trong  hỗn hợp khí là"
question,Uranium  có chu kì bán rã là  năm. Khi phóng xạ  Uranium biến thành Thorium  Ban đầu có  Uranium. 
answer,a. Hạt nhân Thorium  bền hơn hạt nhân Uranium 
answer,b. Khối lượng Uranium còn lại sau  năm là 
answer,"c. Số hạt nhân Uranium còn lại sau  năm là 3,7265.1021 hạt nhân." 
answer,"d. Tỉ số giữa số hạt nhân Uranium còn lại và số hạt nhân Thorium tạo thành sau năm là"
correct_answer,"Hướng dẫn giải a. Phát biểu này đúng. b. Phát biểu này đúng. c. Phát biểu này sai. Số hạt nhân Uranium ban đầu: hạt. Số hạt nhân Uranium còn lại sau  năm: hạt. d. Phát biểu này đúng. Số hạt nhân Thorium có được là do Uranium đã phân rã, do đó Suy ra" 
question,PHẦN III. CÂU TRẮC NGHIỆM TRẢ LỜI NGẮN. Thí sinh trả lời từ câu 1 đến câu 6. 
question,"Tính nhiệt lượng (theo đơi vị kJ) cần cung cấp cho miếng nhôm khối lượng 100 gam ở nhiệt độ 200C, để nó hóa lỏng hoàn toàn ở nhiệt độ 6580C. Biết nhôm có nhiệt dung riêng 896 J/kg.K và nhiệt nóng chảy 39.104 J/kg."
answer,"Hướng dẫn giải Nhiệt lượng cần cung cấp "
question,"Khối lượng riêng của một chất khí ở áp suất 300 mmHg là 0,3 kg/m3. Vận tốc căn quân phương của các phân tử khí khi đó gần bằng bao nhiêu?"
answer,"Hướng dẫn giải Ta có "    
question,"Một hỗn hợp phóng xạ có hai chất phóng xạ X và Y. Biết chu kì bán rã của X và Y lần lượt là  và , và lúc đầu số hạt X bằng số hạt Y. Tính khoảng thời gian theo đơn vị h để số hạt nguyên chất của hỗn hợp chỉ còn một nửa số hạt lúc đầu. Kết quả làm tròn đến hai chữ số sau dấu phẩy." 
answer,"Hướng dẫn giải ."
question,Một bình cách nhiệt nhẹ chứa nước ở nhiệt độ t0 = 20°C. Người ta lần lượt thả vào bình này những quả cầu giống nhau đã được đốt nóng đến 100°C. Sau khi thả quả cầu thứ nhất thì nhiệt độ của nước trong bình khi cân bằng nhiệt là t₁ = 40°C. Bỏ qua sự trao đổi nhiệt với bình và môi trường. Giả thiết nước không bị tràn ra ngoài và không tính đến sự bay hơi của nước. Cần phải thả bao nhiêu quả cầu để nhiệt độ của nước trong bình khi cân bằng nhiệt là 90°C? 
answer,"Hướng dẫn giải Gọi nhiệt dung mỗi quả cầu là Cq và nhiệt dung của nước là Cn Để nhiệt độ cân bằng là 90°C thì cần thả q quả cầu có:" 
question,"Một sóng vô tuyến và một sóng cơ có cùng tần số, khi truyền trong không khí tốc độ hai sóng lần lượt là  và  Tỉ số của bước sóng giữa sóng vô tuyến và sóng cơ bằng bao nhiêu?"
answer,"Hướng dẫn giải Ta có Từ "
question,"Hiện nay urani tự nhiên chứa hai đồng vị phóng xạ  và  với tỉ lệ số hạt và số hạt  là  Biết chu kì bán rã  và  lần lượt là  năm và  năm. Cách đây bao nhiêu tỉ năm, urani tự nhiên có tỷ lệ số hạt  và số  là (Kết quả làm tròn đến 2 chử số thập phân sau dấu phẩy)?"
answer,"Hướng dẫn giải Hiện nay, số hạt  và  là số hạt còn lại, có tỉ lệ là: . Cách đây t năm, tỉ lệ số hạt  và  là  nên ta có: Lập tỉ số ta được: Từ đó  tỉ năm."
question,A. ĐỀ THAM KHẢO PHẦN I. Thí sinh trả lời từ câu 1 đến câu 18. Mỗi câu hỏi thí sinh chỉ chọn một phương án. 
question,NB – HH1.1 Phản ứng hoá học nào xảy ra trong quá trình ăn mòn kim loại?
answer,A. Phản ứng trao đổi.		B. Phản ứng oxi hoá – khử.
answer,C. Phản ứng thủy phân.		D. Phản ứng acid – base. 
question,NB – HH1.1 Thành phần chính của muối ăn là NaCl. Tên của hợp chất này là
answer,A. sodium chlorine.		B. sodium chloride.
answer,C. sodium chlorite.		D. sodium chlorate. 
question,NB – HH1.1 Poly(vinyl chloride) có công thức là
answer,A. .		B. .
answer,C..		D. . 
question,NB – HH1.1 Liên kết kim loại được hình thành do
answer,A. lực hút tĩnh điện giữa các electron hoá trị tự do với các ion dương kim loại ở các nút mạng.
answer,B. sự cho và nhận electron giữa các nguyên tử kim loại.
answer,C. các cặp electron dùng chung giữa hai nguyên tử kim loại.
answer,D. lực hút tĩnh điện của ion dương kim loại với nguyên tử kim loại. 
question,NB – HH1.2 Quá trình sản xuất soda bằng phương pháp Solvay không sử dụng nguyên liệu nào sau đây?
answer,"A. Carbon dioxide.	B. Muối ăn.	C. Sodium hydroxide.	D. Ammonia."
question,"NB – HH1.4 Nước cứng gây nhiều tác hại trong đời sống và sản xuất như đóng cặn đường ống dẫn nước, làm xà phòng có ít bọt khi giặt quần áo, làm giảm mùi vị thực phẩm khi nấu ăn. Nước cứng là nước chứa nhiều ion"
answer,"A. Ca2+ và Mg2+.	B. Cl- và SO42-.	C. HCO3- và Cl-.	D. Na+ và K+."
question,"VD – HH3.5 Theo quy định, tất cả các loại chất lỏng, tinh dầu được coi là chất lỏng dễ cháy và là hàng hoá nguy hiểm nếu có điểm chớp cháy nhỏ hơn 600C không được vận chuyển qua đường hàng không. Cho điểm chớp cháy của một số loại tinh dầu thường gặp như sau: Trong các tinh dầu trên, theo quy định có bao nhiêu tinh dầu được phép mang theo lên máy bay?"
answer,"A. 2.	B. 4.	C. 5.	D. 6. "
question,"Hiểu – HH3.2 Phân đạm cung cấp nguyên tố nitrogen cho cây trồng ở dạng ammonium , nitrate . Độ dinh dưỡng của phân đạm được tính bằng phần trăm khối lượng của nguyên tố nitrogen có trong loại phân bón đó. Loại phân đạm nào sau đây có độ dinh dưỡng cao nhất?"
answer,A. (NH4)2SO4.	B. CO(NH2)2.	C. NH4NO3.	D. NH4Cl. 
